"Website","Title","Author","Publication Date","Link","Picture Link","Category","Topic","Relevance"
"Vedomosti.ru","""ВВП России вырос в октябре на 1,6%""","Ведомости","2025-12-03T19:15:00","https://www.vedomosti.ru/economics/news/2025/12/03/1160336-vvp-rossii-viros","https://cdn.vdmsti.ru/image/2025/9d/154edw/normal-1hao.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Коллегия ЕК одобрила экспроприацию активов России","Анастасия Брянцева","2025-12-03T15:53:30","https://www.vedomosti.ru/politics/articles/2025/12/03/1160263-kollegiya-ek-odobrila","https://cdn.vdmsti.ru/image/2025/9d/xxhs3/normal-17z2.jpg","Политика / Международные новости","Politics","1"
"Vedomosti.ru","Белоруссия не планирует повышать НДС до уровня РФ","Ведомости","2025-12-03T12:50:58","https://www.vedomosti.ru/economics/news/2025/12/03/1160188-belorussiya-ne-planiruet","https://cdn.vdmsti.ru/image/2025/9d/r4qzs/normal-z5v.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","""Минфин нарастит продажу валюты и золота до 5,6 млрд рублей в день""","Ведомости","2025-12-03T12:30:07","https://www.vedomosti.ru/economics/news/2025/12/03/1160182-minfin-narastit-prodazhu","https://cdn.vdmsti.ru/image/2025/9d/qdwrv/normal-y73.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Силуанов посоветовал учиться жить и работать при текущем курсе рубля","Ведомости","2025-12-03T09:09:16","https://www.vedomosti.ru/economics/news/2025/12/03/1160104-siluanov-posovetoval","https://cdn.vdmsti.ru/image/2025/9d/jewd8/normal-p5r.jpg","Экономика","Economics","1"
"Vedomosti.ru","Путин рассказал об инфляции ниже прогнозов и «мягкой посадке» экономики","""Анастасия Бойко, Дарья Мосолкина""","2025-12-02T22:47:55","https://www.vedomosti.ru/economics/articles/2025/12/02/1160052-putin-rasskazal","https://cdn.vdmsti.ru/image/2025/9c/1cc40p/normal-1qn6.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Власти назвали новые факторы укрепления рубля","Ксения Котченко","2025-12-02T22:26:26","https://www.vedomosti.ru/economics/articles/2025/12/02/1160042-vlasti-nazvali-novie","https://cdn.vdmsti.ru/image/2025/9c/1brosm/normal-1pwp.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Орешкин предложил учитывать криптовалюты в платежном балансе России","Наталья Заруцкая","2025-12-02T21:16:00","https://www.vedomosti.ru/economics/articles/2025/12/02/1160030-oreshkin-predlozhil-uchitivat","https://cdn.vdmsti.ru/image/2025/9c/191sjl/normal-1mdv.png","Экономика","Economics","1"
"Vedomosti.ru","Главные заявления Путина на форуме «Россия зовет!»","Анастасия Брянцева","2025-12-02T18:46:30","https://www.vedomosti.ru/economics/articles/2025/12/02/1159992-zayavleniya-putina","https://cdn.vdmsti.ru/image/2025/9c/12yi40/normal-1ehq.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Путин предложил создать в России единую систему сопровождения инвестиций","Ведомости","2025-12-02T17:46:14","https://www.vedomosti.ru/economics/news/2025/12/02/1159987-putin-predlozhil","https://cdn.vdmsti.ru/image/2025/9c/120huu/normal-1d9k.jpg","Экономика","Economics","1"
"Vedomosti.ru","Путин назвал умеренным бюджетный дефицит на 2026-2028 годы","Ведомости","2025-12-02T17:41:19","https://www.vedomosti.ru/economics/news/2025/12/02/1159982-putin-nazval-umerennim","https://cdn.vdmsti.ru/image/2025/9c/11slmu/normal-1czc.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Путин: дисбалансы в российской экономике не могут устраивать","Ведомости","2025-12-02T17:39:34","https://www.vedomosti.ru/economics/news/2025/12/02/1159983-putin-disbalansi","https://cdn.vdmsti.ru/image/2025/9c/11wqz0/normal-1d4p.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Набиуллина: экономика РФ показала адаптацию к внешним шокам","Ведомости","2025-12-02T17:38:52","https://www.vedomosti.ru/economics/news/2025/12/02/1159970-nabiullina-ekonomika","https://cdn.vdmsti.ru/image/2025/9c/10tocu/normal-1bq2.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Путин начал выступление на инвестфоруме ВТБ «Россия зовет!»","Ведомости","2025-12-02T17:32:40","https://www.vedomosti.ru/economics/news/2025/12/02/1159981-putin-nachal","https://cdn.vdmsti.ru/image/2025/9c/11urec/normal-1d26.png","Экономика","Economics","1"
"Vedomosti.ru","Выступление Владимира Путина на форуме «Россия зовет!». Онлайн","Михаил Беляев","2025-12-02T17:26:10","https://www.vedomosti.ru/economics/articles/2025/12/02/1159922-vistuplenie-putina","https://cdn.vdmsti.ru/image/2025/9c/x8ext/normal-172j.jpg","Экономика","Economics","1"
"Vedomosti.ru","Орешкин назвал утильсбор одним из факторов для более крепкого рубля","Ведомости","2025-12-02T16:37:46","https://www.vedomosti.ru/economics/news/2025/12/02/1159931-oreshkin-nazval-utilsbor","https://cdn.vdmsti.ru/image/2025/9c/xx6t8/normal-17yn.jpg","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","Минэк ожидает восстановления спроса в экономике после периода охлаждения","Ведомости","2025-12-02T16:28:52","https://www.vedomosti.ru/economics/news/2025/12/02/1159943-minek-ozhidaet","https://cdn.vdmsti.ru/image/2025/9c/yxima/normal-199q.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Силуанов: россияне не заметят увеличения НДС с 20% до 22%","Ведомости","2025-12-02T15:08:59","https://www.vedomosti.ru/economics/news/2025/12/02/1159919-siluanov-rossiyane-ne-zametyat","https://cdn.vdmsti.ru/image/2025/9c/10p8jo/normal-1bkc.jpg","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","""Костин назвал возможным вариант снижения ключевой ставки до 7,5-8,5% в 2027 году""","Ведомости","2025-12-02T13:35:48","https://www.vedomosti.ru/economics/news/2025/12/02/1159882-kostin-nazval-vozmozhnim","https://cdn.vdmsti.ru/image/2025/9c/sy4bj/normal-11il.jpg","Экономика","Economics","1"
"Vedomosti.ru","Bloomberg: Китай впервые за 30 лет вводит налог на контрацептивы","Ведомости","2025-12-02T11:45:36","https://www.vedomosti.ru/economics/news/2025/12/02/1159817-kitai-vvodit-nalog","https://cdn.vdmsti.ru/image/2025/9c/ov48p/normal-w83.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Правительство передаст полномочия ФОИВам для разгрузки аппарата","""Яна Суринская, Евгений Мездриков""","2025-12-02T00:54:24","https://www.vedomosti.ru/economics/articles/2025/12/02/1159738-pravitelstvo-peredast-polnomochiya-foivam","https://cdn.vdmsti.ru/image/2025/9c/1m3q0/normal-23a.jpg","Экономика / Правила","Economics","1"
"Vedomosti.ru","Кабмин одобрил передачу ряда своих налоговых полномочий профильным министерствам","""Дарья Мосолкина, Яна Суринская""","2025-12-02T00:43:32","https://www.vedomosti.ru/economics/articles/2025/12/02/1159736-kabmin-odobril-peredachu-ryada-svoih-nalogovih-polnomochii","https://cdn.vdmsti.ru/image/2025/9c/175q9/normal-1jx.jpg","Экономика / Правила","Economics","1"
"Vedomosti.ru","""Южная Корея продолжила наращивать экспорт в ноябре, несмотря на торговые войны""","""Данила Моисеев, Ника Сизова""","2025-12-02T00:42:49","https://www.vedomosti.ru/economics/articles/2025/12/02/1159724-yuzhnaya-koreya-prodolzhila-naraschivat-eksport","https://cdn.vdmsti.ru/image/2025/9c/15wkh/normal-1ib.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Опорники как элемент арктической госполитики","Максим Данькин","2025-12-02T00:01:00","https://www.vedomosti.ru/opinion/columns/2025/12/02/1159728-oporniki-kak-element-arkticheskoi-gospolitiki","https://cdn.vdmsti.ru/image/2025/9b/1etbtj/normal-1tuu.jpg","Мнения","Unknown","1"
"Vedomosti.ru","Костин назвал причины укрепления рубля","Ведомости","2025-12-01T18:46:16","https://www.vedomosti.ru/economics/news/2025/12/01/1159686-kostin-nazval-prichini","https://cdn.vdmsti.ru/image/2025/9b/140xsf/normal-1fvg.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Костин дал прогноз по ключевой ставке ЦБ","Ведомости","2025-12-01T17:59:22","https://www.vedomosti.ru/economics/news/2025/12/01/1159666-kostin-dal-prognoz","https://cdn.vdmsti.ru/image/2025/9b/11x33w/normal-1d58.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Российские города массово вводят туристический сбор","Александр Тихонов","2025-12-01T02:00:23","https://www.vedomosti.ru/economics/articles/2025/12/01/1159430-rossiiskie-goroda-massovo-vvodyat-turisticheskii-sbor","https://cdn.vdmsti.ru/image/2025/9b/ow1t7/normal-w9a.jpg","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","Эксперты ожидают превышения дефицита бюджета США над планом","Данила Моисеев","2025-12-01T01:34:21","https://www.vedomosti.ru/economics/articles/2025/12/01/1159428-eksperti-ozhidayut-previsheniya-defitsita-byudzheta-ssha","https://cdn.vdmsti.ru/image/2025/9b/3d2dg/normal-4cx.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Роль ГЧП в финансировании инфраструктуры в ближайшие годы будет расти","Артем Гришков","2025-12-01T01:14:15","https://www.vedomosti.ru/business/articles/2025/12/01/1159440-rol-gchp-v-finansirovanii-infrastrukturi-budet-rasti","https://cdn.vdmsti.ru/image/2025/9b/2n5wh/normal-3fb.jpg","Бизнес","Economics","1"
